Relocated,HasDebt,PayTuition,Gender,HasScholarship,X2,X4,X5,X8,X9,X10,X11,Dropout
1,0,1,1,0,6.101228124614656,6.307160615682745,9.526667295516358,7.191450756087354,9.514154462279793,8.395478909886641,14.43746154096262,0
0,0,1,1,0,1.7432080356041877,0.0,0.0,3.595725378043677,3.805661784911916,1.199354129983806,16.923031842886587,0
0,0,1,1,1,5.229624106812563,6.307160615682745,11.925082831237074,5.393588067065515,6.659908123595853,7.196124779902836,13.296667876553746,0
1,0,1,1,1,5.229624106812563,2.1023868718942484,8.843319852378054,5.393588067065515,13.319816247191708,3.598062389951418,10.929458065197588,1
0,0,1,1,0,4.358020089010469,5.255967179735621,9.164895119737256,4.494656722554597,6.659908123595853,3.598062389951418,13.044837045558412,0
0,0,1,1,0,5.229624106812563,1.0511934359471242,9.64725802077606,4.494656722554597,9.514154462279793,0.0,0.0,0
0,0,0,1,0,3.486416071208375,0.0,0.0,4.494656722554597,9.514154462279793,0.0,0.0,1
0,0,1,1,0,4.358020089010469,2.1023868718942484,8.03938168398005,4.494656722554597,9.514154462279793,0.0,0.0,1
1,0,1,1,0,6.101228124614656,4.204773743788497,9.607061112356158,6.292519411576435,7.611323569823832,4.797416519935224,12.63938940765592,1
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,5.229624106812563,3.1535803078413727,8.575340462912052,5.393588067065515,11.416985354735749,4.797416519935224,12.69227388216494,1
1,0,1,0,0,6.101228124614656,6.307160615682745,9.675970098218846,7.191450756087354,8.562739016051811,8.395478909886641,14.543230489980662,0
0,0,1,0,0,18.303684373843968,22.075062154889608,10.030085720013204,17.079695545707466,18.0768934783316,22.787728469692315,12.914945353781867,0
1,0,1,1,0,4.358020089010469,3.1535803078413727,9.111299241844057,4.494656722554597,7.611323569823832,5.99677064991903,12.90381178020102,0
1,1,0,1,0,9.587644195823032,11.563127795418367,10.585185883907064,8.090382100598273,14.271231693419685,9.594833039870448,14.102526535738823,0
0,0,1,1,0,6.101228124614656,7.358354051629869,10.807225949464604,7.191450756087354,7.611323569823832,8.395478909886641,14.565895264770242,1
1,0,1,1,0,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,8.562739016051811,4.797416519935224,11.89900676452963,0
0,0,1,0,1,4.358020089010469,4.204773743788497,8.441350768179051,4.494656722554597,5.708492677367874,5.99677064991903,13.326887576273188,0
1,0,1,1,1,6.97283214241675,8.409547487576994,10.700417021377444,7.191450756087354,8.562739016051811,9.594833039870448,14.07784711430128,0
1,1,0,1,0,6.101228124614656,6.307160615682745,9.245288936577056,6.292519411576435,7.611323569823832,7.196124779902836,13.926244954042089,0
1,0,1,1,1,6.101228124614656,6.307160615682745,9.92059699803138,7.191450756087354,8.562739016051811,9.594833039870448,13.769795050286236,0
0,1,1,1,1,5.229624106812563,6.307160615682745,12.595031304902076,5.393588067065515,5.708492677367874,7.196124779902836,14.631371280829027,0
1,0,1,1,0,6.101228124614656,7.358354051629869,9.915237410242062,7.191450756087354,7.611323569823832,9.594833039870448,13.353329813527695,0
0,0,1,1,0,6.97283214241675,8.409547487576994,11.15464208652232,5.393588067065515,7.611323569823832,5.99677064991903,14.807652862525764,0
0,0,1,0,0,5.229624106812563,1.0511934359471242,11.255134357572068,5.393588067065515,6.659908123595853,0.0,0.0,1
1,0,1,1,1,6.101228124614656,6.307160615682745,10.491393097593964,6.292519411576435,6.659908123595853,7.196124779902836,13.802847846854371,0
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,0,0,4.358020089010469,3.1535803078413727,8.575340462912052,4.494656722554597,4.757077231139896,1.199354129983806,14.807652862525764,1
0,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,0,0,5.229624106812563,4.204773743788497,10.049227104975062,6.292519411576435,6.659908123595853,4.797416519935224,11.634584391984529,1
0,0,1,1,1,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,8.562739016051811,5.99677064991903,13.749963372345352,0
0,0,1,0,0,15.688872320437689,18.92148184704824,11.344460820727402,11.68610747864195,12.368400800963729,15.591603689789478,15.051735052567397,0
1,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,11.416985354735749,7.196124779902836,12.69227388216494,0
1,0,1,1,1,5.229624106812563,6.307160615682745,12.059072525970072,5.393588067065515,7.611323569823832,7.196124779902836,15.160216025919237,0
0,0,1,0,0,5.229624106812563,6.307160615682745,10.566044498945208,5.393588067065515,6.659908123595853,7.196124779902836,13.221118627255146,0
0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,5.229624106812563,0.0,0.0,5.393588067065515,5.708492677367874,0.0,0.0,1
1,1,0,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
0,1,1,0,0,6.101228124614656,4.204773743788497,11.57670962493127,6.292519411576435,8.562739016051811,7.196124779902836,14.278808117435558,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,5.255967179735621,8.521744585018851,5.393588067065515,10.465569908507767,4.797416519935224,10.999970697876282,0
0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,1,1,5.229624106812563,2.1023868718942484,8.441350768179051,5.393588067065515,7.611323569823832,5.99677064991903,13.115349678237106,0
1,0,1,1,0,5.229624106812563,5.255967179735621,10.290408555494464,5.393588067065515,8.562739016051811,3.598062389951418,12.33971071877147,1
0,0,1,1,0,5.229624106812563,6.307160615682745,11.944224216198933,5.393588067065515,6.659908123595853,7.196124779902836,14.807652862525764,0
0,0,1,0,1,5.229624106812563,4.204773743788497,9.245288936577056,5.393588067065515,6.659908123595853,5.99677064991903,11.634584391984529,1
1,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,0.0,0.0,7.191450756087354,0.0,0.0,0.0,1
0,0,1,1,1,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,5.708492677367874,7.196124779902836,13.573681790648616,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,1,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,6.659908123595853,0.0,0.0,1
0,1,0,1,0,5.229624106812563,3.1535803078413727,10.250211647074565,5.393588067065515,7.611323569823832,3.598062389951418,11.987147555378,1
0,0,1,1,1,8.716040178020938,7.358354051629869,8.958168162149198,8.989313445109193,9.514154462279793,9.594833039870448,12.69227388216494,0
1,0,1,0,1,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,7.611323569823832,4.797416519935224,13.48554099980025,0
0,0,1,1,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,16.174062585875642,2.398708259967612,12.163429137074734,0
1,0,0,1,0,4.358020089010469,4.204773743788497,10.853165273373069,4.494656722554597,9.514154462279793,4.797416519935224,15.072075235070866,1
0,1,0,0,0,6.101228124614656,6.307160615682745,10.451196189174064,5.393588067065515,5.708492677367874,2.398708259967612,14.807652862525764,1
1,0,1,1,0,6.101228124614656,6.307160615682745,9.62046008182946,6.292519411576435,6.659908123595853,7.196124779902836,12.657017565825596,0
0,0,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,6.659908123595853,5.99677064991903,12.90381178020102,0
0,0,1,0,0,4.358020089010469,4.204773743788497,10.049227104975062,4.494656722554597,4.757077231139896,4.797416519935224,15.072075235070866,0
1,0,1,1,1,5.229624106812563,6.307160615682745,11.121144662839068,5.393588067065515,5.708492677367874,7.196124779902836,14.807652862525764,1
0,0,1,0,0,4.358020089010469,5.255967179735621,12.219860159649674,4.494656722554597,4.757077231139896,5.99677064991903,16.076880250742256,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,0,1,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,9.514154462279793,4.797416519935224,13.221118627255146,0
1,0,1,1,0,6.97283214241675,6.307160615682745,10.042527620238412,7.191450756087354,10.465569908507767,7.196124779902836,13.21230454817031,0
1,0,1,0,1,5.229624106812563,4.204773743788497,11.054149815472568,5.393588067065515,9.514154462279793,7.196124779902836,12.22218966430698,0
0,0,1,0,0,6.101228124614656,7.358354051629869,10.33634787940292,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
0,0,0,1,0,5.229624106812563,5.255967179735621,9.164895119737256,5.393588067065515,8.562739016051811,3.598062389951418,11.634584391984529,1
0,0,1,0,1,6.97283214241675,1.0511934359471242,8.03938168398005,7.191450756087354,15.222647139647664,1.199354129983806,10.576894901804115,0
0,0,0,1,0,5.229624106812563,1.0511934359471242,8.843319852378054,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,6.101228124614656,6.307160615682745,10.764732074849286,7.191450756087354,9.514154462279793,8.395478909886641,13.493095924730108,0
0,0,1,1,0,18.303684373843968,21.023868718942484,10.597366765246427,12.58503882315287,17.125478032103622,16.790957819773283,12.314527635671936,0
0,0,1,0,0,1.7432080356041877,2.1023868718942484,10.049227104975062,4.494656722554597,5.708492677367874,2.398708259967612,13.221118627255146,0
0,0,0,0,0,3.486416071208375,0.0,0.0,4.494656722554597,7.611323569823832,3.598062389951418,12.69227388216494,1
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,0,1,1,1,5.229624106812563,6.307160615682745,12.173920835741216,5.393588067065515,7.611323569823832,7.196124779902836,16.016440851303376,0
0,1,0,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,6.307160615682745,10.106651259860634,5.393588067065515,9.514154462279793,5.99677064991903,13.573681790648616,1
1,0,1,0,0,4.358020089010469,1.0511934359471242,8.03938168398005,4.494656722554597,7.611323569823832,3.598062389951418,14.455089699132293,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,7.611323569823832,5.99677064991903,13.538425474309271,0
0,0,0,1,0,5.229624106812563,3.1535803078413727,10.18321679970806,5.393588067065515,9.514154462279793,5.99677064991903,13.882174558617905,1
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,11.416985354735749,0.0,0.0,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,5.708492677367874,7.196124779902836,12.33971071877147,0
0,0,1,1,0,6.101228124614656,7.358354051629869,12.63331407482579,6.292519411576435,6.659908123595853,8.395478909886641,15.865342352706175,0
0,1,1,1,0,5.229624106812563,5.255967179735621,8.843319852378054,5.393588067065515,5.708492677367874,7.196124779902836,13.926244954042089,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
0,0,0,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,1,0,5.229624106812563,0.0,0.0,5.393588067065515,0.0,0.0,0.0,1
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,0,5.229624106812563,6.307160615682745,9.245288936577056,5.393588067065515,6.659908123595853,7.196124779902836,11.810865973681263,0
1,0,1,1,0,5.229624106812563,6.307160615682745,12.461041610169076,5.393588067065515,5.708492677367874,7.196124779902836,16.923031842886587,0
1,1,1,0,0,5.229624106812563,6.307160615682745,12.288769145512362,5.393588067065515,5.708492677367874,7.196124779902836,16.04162393440291,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,1,0,5.229624106812563,6.307160615682745,9.379278631310056,5.393588067065515,9.514154462279793,7.196124779902836,11.634584391984529,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.853165273373069,5.393588067065515,7.611323569823832,5.99677064991903,13.538425474309271,1
1,0,1,1,0,5.229624106812563,5.255967179735621,9.80804565445566,5.393588067065515,7.611323569823832,5.99677064991903,12.48073598412886,0
0,1,1,1,1,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,7.611323569823832,7.196124779902836,12.69227388216494,0
1,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,0,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,4.358020089010469,5.255967179735621,12.380647793329276,4.494656722554597,4.757077231139896,5.99677064991903,16.923031842886587,0
0,0,1,0,0,4.358020089010469,5.255967179735621,8.977309547111055,4.494656722554597,4.757077231139896,4.797416519935224,11.634584391984529,1
1,0,1,1,1,5.229624106812563,6.307160615682745,11.38912405230507,5.393588067065515,8.562739016051811,7.196124779902836,13.749963372345352,0
0,0,1,0,0,6.101228124614656,7.358354051629869,10.956528752167095,7.191450756087354,7.611323569823832,9.594833039870448,14.715105032134977,0
1,0,1,0,0,4.358020089010469,4.204773743788497,9.325682753416856,4.494656722554597,8.562739016051811,3.598062389951418,15.019190760561845,1
1,0,1,1,1,5.229624106812563,4.204773743788497,8.642335310278552,5.393588067065515,10.465569908507767,5.99677064991903,12.163429137074734,0
0,1,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,6.659908123595853,7.196124779902836,13.296667876553746,0
0,0,1,1,0,9.587644195823032,11.563127795418367,11.62056079775298,7.191450756087354,7.611323569823832,9.594833039870448,14.278808117435558,0
0,1,0,1,0,4.358020089010469,2.1023868718942484,10.049227104975062,4.494656722554597,5.708492677367874,4.797416519935224,10.84131727434922,1
1,0,1,0,0,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,7.611323569823832,5.99677064991903,13.115349678237106,0
1,0,1,1,1,5.229624106812563,5.255967179735621,10.611983822853665,5.393588067065515,7.611323569823832,5.99677064991903,11.634584391984529,0
0,0,1,0,0,5.229624106812563,6.307160615682745,11.858087983870572,5.393588067065515,8.562739016051811,5.99677064991903,15.160216025919237,0
1,1,1,1,1,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,1,4.358020089010469,4.204773743788497,9.64725802077606,4.494656722554597,7.611323569823832,5.99677064991903,14.102526535738823,0
1,0,0,0,0,13.074060267031406,12.61432123136549,8.843319852378054,12.58503882315287,19.97972437078756,13.192895429821863,12.019198752050132,1
1,0,1,1,1,6.101228124614656,6.307160615682745,9.966153494240602,7.191450756087354,8.562739016051811,8.395478909886641,13.689523972906468,0
0,0,1,1,1,7.8444361602188435,8.409547487576994,10.652180731273566,6.292519411576435,7.611323569823832,8.395478909886641,12.390076884970536,0
0,0,1,0,0,4.358020089010469,2.1023868718942484,10.853165273373069,4.494656722554597,10.465569908507767,3.598062389951418,13.044837045558412,0
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,0.0,0.0,0.0,1
1,0,1,1,0,10.459248213625123,11.563127795418367,11.108963781499703,10.78717613413103,15.222647139647664,14.392249559805672,14.23812775242862,0
1,0,1,1,1,5.229624106812563,6.307160615682745,10.049227104975062,5.393588067065515,10.465569908507767,7.196124779902836,13.573681790648616,0
0,0,1,0,0,4.358020089010469,5.255967179735621,8.843319852378054,4.494656722554597,4.757077231139896,5.99677064991903,14.173039168417516,0
1,0,1,1,0,4.358020089010469,5.255967179735621,10.129620921814862,4.494656722554597,4.757077231139896,4.797416519935224,11.634584391984529,0
1,1,1,1,0,5.229624106812563,6.307160615682745,9.78124771550906,5.393588067065515,6.659908123595853,7.196124779902836,12.33971071877147,0
1,0,1,1,0,6.101228124614656,6.307160615682745,10.665579700746864,6.292519411576435,9.514154462279793,5.99677064991903,13.009580729219063,1
0,0,1,0,0,5.229624106812563,4.204773743788497,9.64725802077606,5.393588067065515,10.465569908507767,3.598062389951418,10.929458065197588,1
0,0,1,1,0,5.229624106812563,5.255967179735621,10.451196189174064,5.393588067065515,5.708492677367874,7.196124779902836,14.455089699132293,0
1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
0,0,1,1,1,6.101228124614656,5.255967179735621,10.242172265390582,7.191450756087354,11.416985354735749,7.196124779902836,11.611919617194948,1
0,0,1,1,1,5.229624106812563,6.307160615682745,10.18321679970806,5.393588067065515,6.659908123595853,7.196124779902836,14.102526535738823,0
1,0,1,1,1,6.101228124614656,7.358354051629869,11.09549520699018,7.191450756087354,7.611323569823832,9.594833039870448,15.4158243193795,0
0,0,1,1,0,13.074060267031406,14.71670810325974,8.785895697492483,12.58503882315287,15.222647139647664,14.392249559805672,12.515992300468206,1
1,0,1,1,1,5.229624106812563,6.307160615682745,10.719175578640066,5.393588067065515,6.659908123595853,7.196124779902836,14.455089699132293,0
0,0,1,1,0,9.587644195823032,10.511934359471242,9.48647038709646,6.292519411576435,6.659908123595853,8.395478909886641,14.052160369539756,0
0,0,1,1,0,5.229624106812563,6.307160615682745,11.45611889967157,5.393588067065515,6.659908123595853,7.196124779902836,14.807652862525764,0
1,0,1,1,0,4.358020089010469,0.0,0.0,4.494656722554597,4.757077231139896,0.0,0.0,1
1,0,1,1,0,5.229624106812563,5.255967179735621,9.64725802077606,5.393588067065515,8.562739016051811,5.99677064991903,11.423046493948448,1
1,0,1,1,1,4.358020089010469,3.1535803078413727,9.64725802077606,4.494656722554597,8.562739016051811,4.797416519935224,13.353329813527695,0
1,0,1,1,0,5.229624106812563,6.307160615682745,8.709330157645054,5.393588067065515,6.659908123595853,7.196124779902836,12.843372380762142,0
1,0,1,0,0,4.358020089010469,2.1023868718942484,8.441350768179051,4.494656722554597,4.757077231139896,0.0,0.0,1
0,0,1,0,0,8.716040178020938,10.511934359471242,10.933559090212867,8.989313445109193,9.514154462279793,5.99677064991903,14.384577066453598,1
0,0,1,1,0,10.459248213625123,10.511934359471242,9.64725802077606,8.989313445109193,10.465569908507767,5.99677064991903,11.634584391984529,1
1,0,1,1,0,4.358020089010469,5.255967179735621,8.682532218698453,4.494656722554597,8.562739016051811,4.797416519935224,11.89900676452963,0
1,0,1,1,0,5.229624106812563,1.0511934359471242,8.03938168398005,5.393588067065515,5.708492677367874,0.0,0.0,1
